imdb_name_id;name;birth_name;height;spouses;divorces;spouses_with_children;children
nm0009368;Josef Abrhám;Josef Abrhám;;1;0;1;1
nm0009372;Andrei Abrikosov;Andrei Lvovich Abrikosov;;0;0;0;0
nm0009393;Werner Abrolat;Werner Abrolat;182;0;0;0;0
nm0009402;Pedro Abrunhosa;Pedro Machado Abrunhosa;;0;0;0;0
nm0009410;Ray Abruzzo;Raymond Peter Abruzzo;;0;0;0;0
nm0009413;Jonas Abry;Jonas Pate Abry;168;0;0;0;0
nm0009414;Moussa Sene Absa;Moussa Sene Absa;;0;0;0;0
nm0009424;Joe Absolom;Joe Absolom;185;1;0;1;3
nm0009428;Ab Abspoel;Albert Abspoel;;1;0;0;0
nm0009463;Hany Abu-Assad;Hany Abu-Assad;;0;0;0;0
nm0009488;Jeff Abugov;Jeff Abugov;;0;0;0;0
nm0009494;André Abujamra;André Abujamra;;0;0;0;0
nm0009495;Antonio Abujamra;Antonio Abujamra;;0;0;0;0
nm0009496;Clarisse Abujamra;Clarisse Mattos Abujamra;;1;1;1;3
nm0009512;Ioana Abur;Ioana Abur;;0;0;0;0
nm0009530;Alon Aboutboul;Alon Aboutboul;;0;0;0;0
nm0009552;Franco Acampora;Franco Acampora;;0;0;0;0
nm0009566;Fernando Acaso;Fernando Acaso Bellón;;0;0;0;0
nm0009581;Salvatore Accardo;Salvatore Accardo;;0;0;0;0
nm0009595;Alessandra Acciai;Alessandra Acciai;;0;0;0;0
nm0009603;Frank Acciarito;Frank J. Acciarito;;0;0;0;0
nm0009620;Tonino Accolla;Tonino Accolla;;1;0;0;0
nm0009629;Stefano Accorsi;Stefano Accorsi;178;1;0;1;1
nm0009636;Thomas Acda;Thomas Acda;;1;1;1;1
nm0009640;Goodman Ace;Goodman Aiskowitz;;1;0;0;0
nm0009697;Carolina Acevedo;Carolina Acevedo Rojas;;2;2;1;1
nm0009716;Kirk Acevedo;Kirk M. Acevedo;174;1;0;1;1
nm0009735;Luis Aceves Castañeda;Luis Aceves Castañeda;;0;0;0;0
nm0009765;Laurent Achard;Laurent Achard;;0;0;0;0
nm0009766;Marcel Achard;Marcel-Augustin-Férréol Achard;;2;0;0;0
nm0009775;B. Vittalacharya;B. Vittalacharya;;0;0;0;0
nm0009802;Gabriela Acher;Julia Nelly Acher;;0;0;0;0
nm0009880;Judit Achternbusch;Judit Achternbusch;;0;0;0;0
nm0009894;Cristina Aché;Maria Cristina Aché Cardoso Pinto;;1;1;1;2
nm0009900;Dejan Acimovic;Dejan Acimovic;182;0;0;0;0
nm0009902;Karpo Acimovic-Godina;Karpo Godina-Acimovic;;0;0;0;0
nm0009911;Karen Acioly;Karen Acioly;;0;0;0;0
nm0009918;Amy Acker;Amy Louise Acker;173;1;0;1;2
nm0009931;Jean Acker;Jean Acker;159;1;1;0;0
nm0009933;Kathy Acker;Karen Lehmann;;2;2;0;0
nm0009943;Sharon Acker;Sharon Acker;;2;1;1;2
nm0009956;Bettye Ackerman;Bettye Louise Ackermann;;1;0;0;0
nm0009969;Forrest J. Ackerman;Forrest James Ackerman;185;2;1;0;0
nm0009986;Josh Ackerman;Joshua Philip Ackerman;174;1;0;0;0
nm0009996;Leslie Ackerman;Leslie Ackerman;;1;1;1;1
nm0010029;Kathrin Ackermann;Kathrin Ackermann;172;1;1;1;3
nm0010060;Noreen Ackland;Mabel Noreen Ackland;;1;0;0;0
nm0010063;Rodney Ackland;Norman Ackland Bernstein;;1;0;0;0
nm0010075;Jensen Ackles;Jensen Ross Ackles;186;1;0;1;3
nm0010096;Barry Ackroyd;Barry Ackroyd;;0;0;0;0
nm0010097;David Ackroyd;David Ackroyd;185;1;0;1;2
nm0010100;Jack Ackroyd;John Edward Ackroyd;178;2;0;1;2
nm0010104;Timothy Ackroyd;Timothy Ackroyd;183;0;0;0;0
nm0010111;Wolf Ackva;Wolfgang Ackva;;1;0;0;0
nm0010139;Lance Acord;Lance Acord;;1;0;1;2
nm0010163;Armondo Linus Acosta;Armondo Linus Acosta;;0;0;0;0
nm0010169;Carlos Acosta;Carlos Acosta;;0;0;0;0
nm0010177;Charles Acosta;Charles Acosta;;0;0;0;0
nm0010185;Enrique Acosta;Enrique Acosta;;0;0;0;0
nm0010205;José Luis Acosta;José Luis Acosta Salmerón;;0;0;0;0
nm0010207;Juana Acosta;Juana Acosta Restrepo;;1;0;1;1
nm0010228;Miguel Álvarez Acosta;Miguel Álvarez Acosta;;0;0;0;0
nm0010240;Rodolfo Acosta;Rodolfo Acosta Perez;;2;2;2;5
nm0010248;Tamara Acosta;Tamara Olga Acosta Zambra;;0;0;0;0
nm0010264;Jay Acovone;John Joseph Iacovone;180;2;1;0;0
nm0010270;Acquanetta;Mildred Davenport;170;3;3;2;5
nm0010271;Francesco Acquaroli;Francesco Acquaroli;;0;0;0;0
nm0010306;Eric Acsell;Eric Robert Acsell;188;0;0;0;0
nm0010333;Eddie Acuff;Edward DeKalb Acuff;178;0;0;0;0
nm0010338;Jason 'Wee Man' Acuña;Jason Shannon Acuna;131;0;0;0;0
nm0010349;Wanda Acuna;Wanda Acuna;;0;0;0;0
nm0010383;Aleksandr Adabashyan;Aleksandr Artyomovich Adabashyan;;0;0;0;0
nm0010395;Masao Adachi;Masao Adachi;;0;0;0;0
nm0010402;Yumi Adachi;Yumi Hasegawa;153;2;1;2;2
nm0010434;Gilbert Adair;Gilbert Adair;;0;0;0;0
nm0010468;Robert Adair;Robert Adair;185;0;0;0;0
nm0010471;Sandra Adair;Sandra B. Estrin;;1;0;1;2
nm0010490;Handan Adali;Handan Adali;;2;2;0;0
nm0010494;Max Adalbert;Maximilian Adalbert Krampf;;0;0;0;0
nm0010514;Alfred Adam;Alfred Roger ADAM;;0;0;0;0
nm0010544;Jean-François Adam;Jean-François Adam;;0;0;0;0
nm0010553;Ken Adam;Klaus Hugo Adam;;1;0;0;0
nm0010562;Marie-Christine Adam;Marie-Christine Adam;;0;0;0;0
nm0010569;Noëlle Adam;Noëlle Adam;163;2;1;1;1
nm0010574;Peter R. Adam;Peter R. Adam;;0;0;0;0
nm0010580;Ronald Adam;Ronald George Hinings Adams;184;2;0;0;0
nm0010593;Mina Adamaki;Mina Adamaki;;0;0;0;0
nm0010602;Tina Adams;Martina Adamcova;;1;0;1;3
nm0010611;Piotr Adamczyk;Piotr Aleksander Adamczyk;182;1;1;0;0
nm0010632;Addi Adametz;Adele Adametz;;0;0;0;0
nm0010648;Ashot Adamyan;Ashot Adamyan;;1;0;1;2
nm0010650;Bojan Adamic;Bojan Adamic;;1;0;1;1
nm0010689;Konstantin Stepankov;Konstantin Petrovich Stepankov;;1;0;1;2
nm0010696;Ales Adamovich;Ales Adamovich;;0;0;0;0
nm0010701;Zlata Adamovská;Zlata Adamovská;;3;2;1;2
nm0010702;Jaroslava Adamová;Jaroslava Adamová;;1;0;1;2
nm0010736;Amy Adams;Amy Lou Adams;163;1;0;1;1
nm0010770;Beverly Adams;Beverly Adams;;2;1;1;4
nm0010781;Brandon Quintin Adams;Brandon Quintin Adams;180;0;0;0;0
nm0010809;Carol Adams;Lurline Uller;;1;0;1;2
nm0010818;Catlin Adams;Nira Barab;;0;0;0;0
nm0010837;Christine Adams;Christine Adams;173;1;0;1;1
nm0010875;Daniel V. Adams;Daniel V. Adams;;0;0;0;0
nm0010915;Don Adams;Donald James Yarmy;170;3;3;3;7
nm0010928;Dorothy Adams;Dorothy Adams;;1;0;1;2
nm0010930;Douglas Adams;Douglas Noel Adams;196;1;0;1;1
nm0010944;Edie Adams;Edith Elizabeth Enke;168;3;2;2;2
nm0010958;Ernie Adams;Ernest Stephens Dumarais;169;4;0;1;1
nm0010963;Evan Adams;Evan Adams;165;0;0;0;0
nm0010973;Frank R. Adams;Frank Ramsey Adams;173;2;0;1;1
nm0010987;Gerald Drayson Adams;Gerald Drayson Adams;;2;0;1;3
nm0011015;Alix Adams;Hendrina Hildegonda Adams;;0;0;0;0
nm0011037;Jane Adams;Betty Jean Bierce;160;2;0;1;2
nm0011038;Jane Adams;Jane Adams;165;0;0;0;0
nm0011042;Ash Adams;Jason Leland Adams;180;0;0;0;0
nm0011052;Jeb Stuart Adams;Jeb Stuart Adams;;0;0;0;0
nm0011060;Jill Adams;Jillian M. M. Siggins;;2;2;2;2
nm0011070;Joe Adams;Clarence Joseph Adams;;0;0;0;0
nm0011075;Joey Adams;Joseph Abramowitz;;1;0;0;0
nm0011076;John Adams;John Coolidge Adams;;1;0;1;2
nm0011095;Jonathan Adams;Jonathan Adams;;1;0;1;2
nm0011105;Julie Adams;Betty May Adams;168;2;2;1;2
nm0011134;Kristin Adams;Kristin Melissa Adams;;0;0;0;0
nm0011148;Lillian Adams;Lillian Adams;;0;0;0;0
nm0011165;Lynne Adams;Lynne Adams;;1;0;0;0
nm0011244;Nick Adams;Nicholas Aloysius Adamschock;170;1;0;1;2
nm0011254;Patch Adams;Hunter Doherty Adams;196;2;1;1;2
nm0011262;Peter Adams;James H. Adams II;188;1;0;1;3
nm0011270;Phillip Adams;Phillip Andrew Hedley Adams;;0;0;0;0
nm0011293;Richard Adams;Richard George Adams;178;1;0;1;2
nm0011310;Robert Adams;Wilfred Robert Adams;;0;0;0;0
nm0011343;Samuel Hopkins Adams;Samuel Hopkins Adams;;2;1;1;2
nm0011348;Seth Adams;Seth Raymond Adams;188;0;0;0;0
nm0011374;Steve Adams;Steve Adams;188;0;0;0;0
nm0011389;Ted Adams;Richard Theodore Adams;;1;0;0;0
nm0011403;Tom Adams;Anthony Frederick Charles Adams;183;0;0;0;0
nm0011407;Tony Adams;Anthony Patrick Adams;;3;1;2;2
nm0011451;Will Adamsdale;Will Adamsdale;;0;0;0;0
nm0011467;Al Adamson;Albert Victor Adamson Jr.;188;2;0;0;0
nm0011470;Andrew Adamson;Andrew Adamson;183;2;0;1;2
nm0011473;Barry Adamson;Barry Adamson;;0;0;0;0
nm0011478;Christopher Adamson;Christopher Adamson;192;0;0;0;0
nm0011485;Ewart Adamson;Ewart Adamson;;0;0;0;0
nm0011487;George Adamson;George Alexander Graham Adamson;;1;0;0;0
nm0011499;Joy Adamson;Friederike Viktoria Gessner;;3;2;0;0
nm0011518;Raymond Adamson;Raymond John Adamson;183;0;0;0;0
nm0011529;Stuart Adamson;Stuart Adamson;;2;1;1;2
nm0011535;Victor Adamson;Albert B. Adamson;;1;0;1;3
nm0011553;Jirí Adamíra;Jirí Adamíra;;1;1;1;1
nm0011563;Laura Adani;Laura Adani;;2;0;0;0
nm0011579;Radzhab Adashev;Radzhab Adashev;;0;0;0;0
nm0011581;Konstantin Adashevsky;Konstantin Adashevsky;;0;0;0;0
nm0011582;Anton Adasinsky;Anton Aleksandrovich Adasinskiy;;0;0;0;0
nm0011589;Amanda Aday;Amanda Lee Aday;168;0;0;0;0
nm0011612;Karim Adda;Karim Adda;;0;0;0;0
nm0011615;Anthony Addabbo;Anthony Addabbo;191;1;0;1;1
nm0011623;Charles Addams;Charles Samuel Addams;;3;2;0;0
nm0011625;Dawn Addams;Victoria Dawn Addams;;2;1;1;2
nm0011629;Jane Addams;Laura Jane Addams;;0;0;0;0
nm0011665;Robert Addie;Robert Alastair Addie;188;2;2;1;1
nm0011679;A. Trevor Addinsell;Augustus Trevor Bland Addinsell;;0;0;0;0
nm0011709;John Addison;John Mervyn Addison;;1;0;1;3
nm0011716;Nancy Addison;Nancy Addison Altman;;2;1;0;0
nm0011732;Giuseppe Addobbati;Giuseppe Addobbati;;0;0;0;0
nm0011741;Wesley Addy;Robert Wesley Addy;;1;0;0;0
nm0011748;George Ade;George Ade;;0;0;0;0
nm0011750;King Sunny Ade;Sunday Adeniyi;;0;0;0;0
nm0011752;Maren Ade;Maren Ade;;1;0;1;2
nm0011792;Jan Adele;Janeece Adele;;0;0;0;0
nm0011803;Jean-Claude Adelin;Jean-Claude Adelin;;0;0;0;0
nm0011823;Björn Adelly;Björn Adelly;;0;0;0;0
nm0011824;Georg Adelly;Georg Ingvald Adelly;;0;0;0;0
nm0011828;Charles Adelman;Charles Adelman;;0;0;0;0
nm0011834;Jason Adelman;Jason Michael Adelman;187;0;0;0;0
nm0011857;Merv Adelson;Mervyn Lee Adelson;;4;4;2;5
nm0011867;Gary Adelson;Gary Alan Adelson;;0;0;0;0
nm0011882;Paul Adelstein;Paul Adelstein;188;1;1;1;1
nm0011937;Daniel Ades;Daniel Ades;;0;0;0;0
nm0011948;Georges Adet;Georges Marcel de Roseville-Adet;;0;0;0;0
nm0011964;Adel Adham;Adel Adham;;0;0;0;0
nm0011973;Jean-Marie Adiaffi;Jean-Marie Adiaffi;;0;0;0;0
nm0011990;Yigal Adika;Yigal Adika;;0;0;0;0
nm0012006;Golab Adineh;Golab Adineh;;1;0;0;0
nm0012009;Ugo Adinolfi;Ugo Adinolfi;;0;0;0;0
nm0012033;Martín Adjemián;Martín Adjemián;;0;0;0;0
nm0012078;Scott Adkins;Scott Edward Adkins;178;1;0;0;0
nm0012079;Seth Adkins;Seth Elijah Adkins;173;0;0;0;0
nm0012081;Trace Adkins;Tracy Darrell Adkins;198;4;3;2;5
nm0012113;Robert Adler;Robert Adler;;0;0;0;0
nm0012117;Buddy Adler;Emanuel Adler;;1;0;1;2
nm0012119;Carine Adler;Carine Adler;;2;0;1;1
nm0012121;Charlie Adler;Charles Michael Adler;174;0;0;0;0
nm0012126;Cisco Adler;Cisco Sam Adler;;0;0;0;0
nm0012128;Cynthia Adler;Cynthia Adler;;1;0;0;0
nm0012148;Felix Adler;Felix Adler;;0;0;0;0
nm0012155;Gilbert Adler;Gilbert Adler;;0;0;0;0
nm0012178;Jerry Adler;Jerome Elliott Adler;189;2;1;1;3
nm0012183;Joanna Adler;Joanna Adler;;0;0;0;0
nm0012196;Larry Adler;Lawrence Cecil Adler;;2;2;2;4
nm0012204;Luther Adler;Lutha Adler;170;2;1;1;1
nm0012208;Matt Adler;Matt Adler;171;2;1;0;0
nm0012221;Polly Adler;Pearl Adler;;0;0;0;0
nm0012239;Sarah Adler;Sarah Adler;;1;0;0;0
nm0012258;Warren Adler;Warren Adler;;1;0;1;3
nm0012280;Eleonore Adlon;Eleonore Adlon;;1;0;0;0
nm0012281;Felix O. Adlon;Felix Oktavian Adlon;;1;1;1;3
nm0012283;Louis Adlon;Louis Adlon;;1;0;0;0
nm0012286;Ed Adlum;Ed Adlum;;1;0;0;0
nm0012293;Henk Admiraal;Hendrikus C. Admiraal;;0;0;0;0
nm0012294;Joop Admiraal;Jacob Admiraal;;0;0;0;0
nm0012311;Raida Adon;Raida Adon;;0;0;0;0
nm0012317;John G. Adolfi;John G. Adolfi;;1;0;0;0
nm0012337;Alexander Adolph;Alexander Adolph;;0;0;0;0
nm0012358;Kristina Adolphson;Kristina Margareta Adolphson;;1;1;0;0
nm0012361;Regimantas Adomaitis;Regimantas Vaiksutovitch Adomaitis;;1;0;1;3
nm0012373;Lilia Dale;Koralin Hand;;0;0;0;0
nm0012376;Frank Adonis;Frank Testaverde Scioscia;;1;0;1;2
nm0012395;Renée Adorée;Jeanne de la Fonte;155;2;2;0;0
nm0012396;Anatoliy Adoskin;Anatoli Michajlovich Adoskin;;1;0;1;2
nm0012399;Mustapha Adouani;Mustapha Adouani;;0;0;0;0
nm0012409;Franklin Adreon;Franklin Adreon;;0;0;0;0
nm0012419;Adriaan Adriaanse;Adriaan Adriaanse;;0;0;0;0
nm0012441;Iris Adrian;Iris Adrian Hostetter;163;4;3;0;0
nm0012443;Jan Sterling;Jane Sterling Adriance;165;2;1;1;1
nm0012451;Max Adrian;Max Bor;170;0;0;0;0
nm0012476;Patricia Adriani;María Asunción García Moreno;;1;0;0;0
nm0012523;Scott Adsit;Robert Scott Adsit;188;0;0;0;0
nm0012524;Frank Adu;Frank Edward Robinson;;1;0;1;3
nm0012529;Newton I. Aduaka;Newton Ifeanyirochukwu Chukwuemeka Aduaka;;0;0;0;0
nm0012541;Nikkhil Advani;Nikkhil Advani;;0;0;0;0
nm0012553;Marina Adzhubei;Marina Adzhubei;;0;0;0;0
nm0012557;Ljubica Adzovic;Ljubica Adzovic;;0;0;0;0
nm0012560;María Adánez;María Adánez Almenara;;1;1;0;0
nm0012580;Simon Aeby;Simon Aeby;;1;0;1;2
nm0012599;Daevid Allen;Christopher David Allen;;1;1;1;2
nm0012602;Frank Aendenboom;Frank Aendenboom;;1;1;0;0
nm0012603;Aeng-ran Eom;Aeng-ran Eom;;1;0;0;0
nm0012634;Aeschylus;Aeschylus;;0;0;0;0
nm0012645;Walter Afanasieff;Vladimir Nikitich Afanasieff;;0;0;0;0
nm0012679;Marlyne Barrett;Marlyne Nayokah Afflack;;1;0;0;0
nm0012682;Neil Affleck;Neil Affleck;;0;0;0;0
nm0012683;Rab Affleck;Rab Affleck;185;0;0;0;0
nm0012690;Therese Affolter;Therese Affolter;158;0;0;0;0
nm0012710;Manal Afifi;Manal Afifi;;0;0;0;0
nm0012711;Mohammed Afifi;Mohammed Afifi;;0;0;0;0
nm0012730;José Afonso;José Manuel Cerqueira Afonso dos Santos;;2;1;2;4
nm0012734;Yves Afonso;Yves Afonso;;0;0;0;0
nm0012744;Vjekoslav Afric;Vjekoslav Afric;;0;0;0;0
nm0012762;Kerim Afsar;Kerim Afsar;;1;1;1;1
nm0012778;Aftab Shivdasani;Aftab Shivdasani;180;0;0;0;0
nm0012814;Ivan Agafonov;Ivan Ageyevich Agafonov;;0;0;0;0
nm0012821;Koula Agagiotou;Aggeliki Agagiotou;;0;0;0;0
nm0012830;Al Agami;Al Agami;;0;0;0;0
nm0012844;Sergei Agapitov;Sergey Vladimirovich Agapitov;;0;0;0;0
nm0012845;Ivan Agapov;Ivan Valeryevich Agapov;;0;0;0;0
nm0012846;Nina Agapova;Nina Fyodorovna Agapova;;1;0;1;1
nm0012860;Laurie Agard;Laurie Agard;183;1;1;1;1
nm0012879;Genpei Akasegawa;Genpei Akasegawa;;0;0;0;0
nm0012881;Mohan Agashe;Mohan Agashe;172;0;0;0;0
nm0012886;Morio Agata;Morio Yamagata;;0;0;0;0
nm0012888;Toshiya Agata;Toshiya Agata;168;0;0;0;0
nm0012905;Aliagha Aghayev;Aliagha Aghayev;;0;0;0;0
nm0012909;James J. Agazzi;James J. Agazzi;;1;0;0;0
nm0012910;Paolo Agazzi;Paolo Agazzi;;0;0;0;0
nm0012916;Tetchie Agbayani;Visitacion Parado;;0;0;0;0
nm0012938;James Agee;James Rufus Agee;;3;2;2;4
nm0012948;Steve Agee;Steven Douglas Agee;198;0;0;0;0
nm0012964;Béatrice Agenin;Béatrice Agenin;;0;0;0;0
nm0012967;Anders Agensø;Anders Agensø;;0;0;0;0
nm0012994;Hanne Aagesen;Hanne Aagesen;;0;0;0;0
nm0012997;Igor Ageev;Igor Valentinovich Ageyev;;0;0;0;0
nm0012999;Olga Ageyeva;Olga Ageyeva;;0;0;0;0
nm0013001;Elena Kapitsa;Elena Kapitsa;;0;0;0;0
nm0013004;Anu Agrawal;Anu Agrawal;168;0;0;0;0
nm0013015;Petrine Agger;Petrine Agger;;1;0;1;1
nm0013022;Richmond L. Aguilar;Richmond L. Aguilar;;0;0;0;0
nm0013023;Agha;Aghajan Baig;;0;0;0;0
nm0013037;Shohreh Aghdashloo;Shohreh Vaziri-Tabar;165;2;1;1;1
nm0013041;Gabriel Aghion;Gabriel Aghion;;0;0;0;0
nm0013044;Arend Agthe;Arend Agthe;;0;0;0;0
nm0013049;Nika Agiashvili;Nika Agiashvili;;0;0;0;0
nm0013075;Keith Agius;Keith Agius;173;0;0;0;0
nm0013078;Phil Agland;Phil Agland;;0;0;0;0
nm0013149;Robert Agnew;Robert Agnew;174;0;0;0;0
nm0013157;Apoorva Agnihotri;Apoorva Agnihotri;173;1;0;0;0
nm0013158;Atul Agnihotri;Atul Agnihotri;;1;0;1;2
nm0013159;Rati Agnihotri;Rati Agnihotri;164;1;1;1;1
nm0013171;Knut Agnred;Knut Axel Lennart Agnred;;0;0;0;0
nm0013173;Robert Angus;Robert Angus;188;0;0;0;0
nm0013184;Hasmik Agopyan;Taguhi Hakobian;;0;0;0;0
nm0013193;Silvano Agosti;Silvano Agosti;;0;0;0;0
nm0013214;Helder Agostini;Helder de Moraes Pernambuco Agostini de Matos;;0;0;0;0
nm0013218;Lucio Agostini;Lucio Agostini;;0;0;0;0
nm0013221;Philippe Agostini;Philippe Agostini;;1;0;0;0
nm0013259;Türkan Agrali;Türkan Agrali;;0;0;0;0
nm0013260;Ahmed Agrama;Ahmed Farouk Agrama;;2;1;2;4
nm0013261;Frank Agrama;Farouk Mohamed Agrama;;1;0;1;2
nm0013274;Mikhail Agranovich;Mikhail Leonidovich Agranovich;;0;0;0;0
nm0013302;Janet Agren;Janet Agren;174;1;0;0;0
nm0013310;Franco Angrisano;Franco Angrisano;;0;0;0;0
nm0013313;Teodoro Corrà;Teodoro Corrà;;0;0;0;0
nm0013329;Toon Agterberg;Antonius Gerardus Maria Agterberg;;0;0;0;0
nm0013358;Victorio Aguado;Victorio Aguado;;0;0;0;0
nm0013403;William Aguet;Paul William Gustave René Aguet;;0;0;0;0
nm0013409;Alessandra Aguiar;Alessandra Aguiar;;0;0;0;0
nm0013487;Antonio Aguilar;José Pascual Antonio Aguilar Márquez Barraza;;2;1;1;2
nm0013514;Elizabeth Aguilar;Elizabeth Aguilar;;0;0;0;0
nm0013515;Enrique Aguilar;Enrique Aguilar;;0;0;0;0
nm0013520;George Aguilar;George Aguilar;;1;0;0;0
nm0013566;Luis Aguilar;Luis Francisco Gerardo Aguilar Manzo;;2;0;0;0
nm0013567;Luz María Aguilar;Luz Maria Aguilar Torres;;0;0;0;0
nm0013607;Roser Aguilar;Roser Aguilar;;0;0;0;0
nm0013611;Sandro Aguilar;Sandro Aguilar;;0;0;0;0
nm0013640;Marián Aguilera;Marián Aguilera Pérez;168;0;0;0;0
nm0013651;Luis Aguilé;Luis María Aguilera Picca;;0;0;0;0
nm0013660;Gorka Aguinagalde;Gorka Aguinagalde;;0;0;0;0
nm0013672;Alma Rosa Aguirre;Alma Rosa Aguirre Juárez;;0;0;0;0
nm0013679;Beatriz Aguirre;Beatriz Ofelia Aguirre Valdéz;;1;0;1;2
nm0013701;Hilda Aguirre;Hilda Leonor Aguirre Ontiveros;169;0;0;0;0
nm0013706;Javier Aguirre;Javier Aguirre Fernández;;2;0;0;0
nm0013741;Ramón Agirre;Ramón Agirre;;0;0;0;0
nm0013749;Rubén Aguirre;Rubén Aguirre Fuentes;196;1;0;1;7
nm0013750;Salvador Aguirre;Salvador Aguirre;;0;0;0;0
nm0013761;Javier Aguirresarobe;Javier Aguirresarobe;;0;0;0;0
nm0013776;Neus Agulló;Neus Agulló;;0;0;0;0
nm0013783;Beano;Benjamin Agundez III;178;0;0;0;0
nm0013788;Gianfranco Agus;Gianfranco Agus;;0;0;0;0
nm0013789;Gianni Agus;Giovanni Battista Agus;;1;0;1;1
nm0013793;Marvin Agustin;Marvin Jay Marquez Cuyugan;170;0;0;0;0
nm0013800;Andrés Agustí;Andrés Agustí;;0;0;0;0
nm0013806;José Agustín;José Agustín;;0;0;0;0
nm0013807;Alicia Agut;Alicia Agut Marco;;0;0;0;0
nm0013808;Leonid Agutin;Leonid Agutin;;2;1;2;2
nm0013818;Gábor Agárdi;Arklián Gábor;;1;0;1;1
nm0013824;Ignacio Agüero;Ignacio Agüero;;0;0;0;0
nm0013828;Lawrence Ah Mon;Lawrence Ah Mon;;0;0;0;0
nm0013833;Ah-Lei Gua;Yalei Gui;;0;0;0;0
nm0013898;Daniel Ahearn;Daniel Ahearn;;0;0;0;0
nm0013941;Elton Ahi;Farokh Ahi;;0;0;0;0
nm0013988;Anny Ahlers;Anny Ahlers;;0;0;0;0
nm0014053;Milka Ahlroth;Milka Ahlroth;175;1;0;0;0
nm0014062;Börje Ahlstedt;Nils Börje Ahlstedt;;1;0;0;0
nm0014078;Sven Ahlström;Sven Johan Ahlström;;0;0;0;0
nm0014087;Fauziah Ahmad Daud;Fauziah Ahmad Daud;;1;1;0;0
nm0014095;Basma;Basma;;1;0;0;0
nm0014109;Samira Ahmed;Samira Ahmed Ibrahim Ghoder;;0;0;0;0
nm0014121;Manoucher Ahmadi;Manoucher Ahmadi;183;0;0;0;0
nm0014126;Mirwais Ahmadzaï;Mirwais Ahmadzaï;;0;0;0;0
nm0014133;Paul Ahmarani;Paul Ahmarani;;0;0;0;0
nm0014135;Ahmed Ahmed;Ahmed Ahmed;;0;0;0;0
nm0014141;Bulbul Ahmed;Tabarruk Ahmed;;1;0;1;3
nm0014148;Hamdy Ahmed;Hamdy Ahmed Mohamed Khalifa;;1;0;0;0
nm0014152;Humayun Ahmed;Humayun Ahmed;;2;1;2;6
nm0014160;Kiumars Poorahmad;Kiumars Poorahmad;;0;0;0;0
nm0014161;Lalita Ahmed;Lalita Chatterjee;;0;0;0;0
nm0014210;Jae-wook Ahn;Jae-wook Ahn;176;0;0;0;0
nm0014227;Sung-Ki Ahn;Sung-Ki Ahn;176;0;0;0;0
nm0014240;Pia Ahnfelt-Rønne;Pia Ahnfelt-Rønne;;2;0;1;2
nm0014242;Hakon Ahnfelt-Rønne;Hakon Benjamin Ahnfelt-Rønne;;0;0;0;0
nm0014247;Eero Aho;Eero Aho;185;2;0;2;3
nm0014249;Heikki Aho;Heikki Aho;;0;0;0;0
nm0014261;Jouko Ahola;Jouko Ahola;185;0;0;0;0
nm0014262;Kalle Ahola;Kalle Ahola;;0;0;0;0
